seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
5,0,98,90.123578125,91.941,0.2778671875,0.308,2,128
5,0,99,90.1344140625,91.941,0.2780234375,0.308,5,128
5,0,100,90.1471015625,91.941,0.2779453125,0.308,3,128
5,0,101,90.1669140625,91.941,0.278015625,0.308,2,128
5,0,102,90.16507031249999,91.941,0.277984375,0.308,5,128
5,0,103,90.14896875,91.941,0.27775000000000005,0.308,4,128
5,0,104,90.1490078125,91.941,0.27745312499999997,0.308,2,128
5,0,105,90.11289843750001,91.941,0.2771484375,0.308,3,128
5,0,106,90.1219375,91.941,0.2771484375,0.308,5,128
5,0,107,90.123609375,91.941,0.2770234375,0.308,6,128
5,0,108,90.109328125,91.941,0.276875,0.308,3,128
5,0,109,90.11296875000001,91.941,0.276984375,0.308,2,128
5,0,110,90.12198437500001,91.941,0.2770078125,0.308,2,128
5,0,111,90.13278125,91.941,0.277203125,0.308,2,128
5,0,112,90.12017968750001,91.941,0.27696875,0.308,4,128
5,0,113,90.14538281250002,91.941,0.27719531249999996,0.308,6,128
5,0,114,90.14702343750001,91.941,0.2772109375,0.308,2,128
5,0,115,90.15252343750001,91.941,0.27734375,0.308,3,128
5,0,116,90.175859375,91.941,0.2773671875,0.308,5,128
5,0,117,90.125453125,91.941,0.27671093750000003,0.308,3,128
5,0,118,90.1434375,91.941,0.277015625,0.312,4,128
5,0,119,90.12,91.941,0.2766875,0.312,6,128
5,0,120,90.1289140625,91.941,0.2766171875,0.312,4,128
5,0,121,90.1181171875,91.941,0.2765078125,0.312,3,128
5,0,122,90.12707812500001,91.941,0.27653906250000004,0.312,4,128
5,0,123,90.1216796875,91.941,0.2763203125,0.312,4,128
5,0,124,90.0965390625,91.941,0.2760625,0.312,2,128
5,0,125,90.09659375,91.941,0.2759765625,0.312,5,128
5,0,126,90.08408593749999,91.941,0.275625,0.312,6,128
5,0,127,90.10585937500001,91.941,0.275484375,0.312,5,128
5,0,128,90.13290624999999,91.941,0.27596875,0.312,2,128
5,0,129,90.140046875,91.941,0.2759765625,0.312,4,128
5,0,130,90.13635937500001,91.941,0.27584375,0.312,5,128
5,0,131,90.125609375,91.941,0.275578125,0.312,4,128
5,0,132,90.12006249999999,91.941,0.2751171875,0.312,4,128
5,0,133,90.11113281249999,91.941,0.275015625,0.312,3,128
5,0,134,90.12914843749999,91.941,0.27521875,0.312,3,128
5,0,135,90.1219375,91.941,0.27507812500000006,0.312,3,128
5,0,136,90.10215625000001,91.941,0.2749296875,0.312,5,128
5,0,137,90.11113281249999,91.941,0.2747890625,0.312,4,128
5,0,138,90.1020703125,91.941,0.2746328125,0.312,2,128
5,0,139,90.1164609375,91.941,0.2748359375,0.312,4,128
5,0,140,90.15253906250001,91.941,0.2749296875,0.312,5,128
5,0,141,90.154359375,91.941,0.2748359375,0.312,4,128
5,0,142,90.1399296875,91.941,0.274578125,0.312,5,128
5,0,143,90.109234375,91.941,0.2741640625,0.312,4,128
5,0,144,90.1037890625,91.941,0.27389062500000005,0.312,4,128
5,0,145,90.12003125000001,91.941,0.273875,0.312,6,128
5,0,146,90.1432578125,91.941,0.2739140625,0.312,4,128
5,0,147,90.1683984375,91.941,0.27396875000000004,0.312,3,128
5,0,148,90.16119531250001,91.941,0.273515625,0.312,2,128
5,0,149,90.152203125,91.941,0.27358593750000004,0.312,4,128
5,0,150,90.1377734375,91.941,0.2732421875,0.312,3,128
5,0,151,90.11613281250001,91.941,0.27289843750000004,0.308,6,128
5,0,152,90.14317968750001,91.941,0.2726015625,0.308,3,128
5,0,153,90.13244531250001,91.941,0.2721875,0.308,2,128
5,0,154,90.12885937500002,91.941,0.27190625,0.308,5,128
5,0,155,90.123453125,91.941,0.2717890625,0.308,5,128
5,0,156,90.108953125,91.941,0.2715078125,0.308,4,128
5,0,157,90.1341171875,91.941,0.27132812500000003,0.308,1,128
5,0,158,90.1359140625,91.941,0.2713203125,0.308,6,128
5,0,159,90.1034375,91.941,0.27109375,0.308,1,128
5,0,160,90.10884375,91.941,0.2710703125,0.308,3,128
5,0,161,90.1343125,91.941,0.27090625,0.308,6,128
5,0,162,90.09828125000001,91.941,0.2703828125,0.308,3,128
5,0,163,90.11993749999999,91.941,0.2704921875,0.308,5,128
5,0,164,90.13439843750001,91.941,0.2701875,0.308,8,128
5,0,165,90.19719531250001,91.941,0.270359375,0.308,5,128
5,0,166,90.22434375,91.941,0.270484375,0.308,6,128
5,0,167,90.2297265625,91.941,0.27039843750000003,0.308,4,128
5,0,168,90.22790625,91.941,0.270390625,0.308,4,128
5,0,169,90.23696093749999,91.941,0.270296875,0.308,9,128
5,0,170,90.3233671875,91.941,0.27086718750000005,0.308,6,128
5,0,171,90.3503203125,91.941,0.2711953125,0.308,2,128
5,0,172,90.3431796875,91.941,0.2711484375,0.308,8,128
5,0,173,90.390015625,91.941,0.27146875000000004,0.308,7,128
5,0,174,90.4009140625,91.941,0.27153125,0.308,6,128
5,0,175,90.4261328125,91.941,0.271484375,0.308,7,128
5,0,176,90.4549375,91.941,0.27142187500000003,0.308,5,128
5,0,177,90.442296875,91.941,0.2710234375,0.308,7,128
5,0,178,90.4658125,91.941,0.2712109375,0.308,4,128
5,0,179,90.4514140625,91.941,0.27103125,0.308,3,128
5,0,180,90.44773437500001,91.941,0.2709453125,0.308,3,128
5,0,181,90.44776562500002,91.941,0.27090625,0.308,7,128
5,0,182,90.44775,91.941,0.2705859375,0.308,6,128
5,0,183,90.4405859375,91.941,0.27030468750000003,0.308,6,128
5,0,184,90.4549375,91.941,0.27049999999999996,0.308,3,128
5,0,185,90.44234374999999,91.941,0.2702265625,0.308,4,128
5,0,186,90.4477734375,91.941,0.2701171875,0.308,4,128
5,0,187,90.45320312500002,91.941,0.26959374999999997,0.308,8,128
5,0,188,90.46399218750001,91.941,0.2689375,0.308,9,128
5,0,189,90.44424218750001,91.941,0.268390625,0.308,3,128
5,0,190,90.433421875,91.941,0.2683203125,0.308,7,128
5,0,191,90.40825000000001,91.941,0.26796875,0.308,4,128
5,0,192,90.426359375,91.941,0.2679453125,0.308,4,128
5,0,193,90.45693750000001,91.941,0.268046875,0.308,3,128
5,0,194,90.440671875,91.941,0.2676875,0.308,6,128
5,0,195,90.4550390625,91.941,0.26763281250000004,0.308,5,128
5,0,196,90.48403906249999,91.941,0.267453125,0.308,2,128
5,0,197,90.46421875,91.941,0.267140625,0.308,4,128
5,0,198,90.458890625,91.941,0.26710156250000006,0.308,6,128
5,0,199,90.4535234375,91.941,0.266734375,0.308,2,128
5,0,200,90.4553203125,91.941,0.26668749999999997,0.308,5,128
5,0,201,90.4573046875,91.941,0.26653906250000003,0.308,7,128
5,0,202,90.4285078125,91.941,0.2659921875,0.308,5,128
5,0,203,90.399734375,91.941,0.265484375,0.308,5,128
5,0,204,90.42123437499998,91.941,0.26545312500000007,0.308,5,128
5,0,205,90.441046875,91.941,0.265671875,0.308,2,128
5,0,206,90.43927343749999,91.941,0.26570312500000004,0.308,1,128
5,0,207,90.4176796875,91.941,0.26546875000000003,0.308,3,128
5,0,208,90.39428906250001,91.941,0.2651171875,0.308,8,128
5,0,209,90.33115625,91.941,0.2642421875,0.308,4,128
5,0,210,90.34203906249999,91.941,0.26415625,0.308,6,128
5,0,211,90.3870078125,91.941,0.26435937499999995,0.308,4,128
5,0,212,90.394234375,91.941,0.26422656250000004,0.308,4,128
5,0,213,90.3942109375,91.941,0.26400781250000005,0.308,5,128
5,0,214,90.41035156250001,91.941,0.263875,0.308,3,128
5,0,215,90.4283828125,91.941,0.2638125,0.308,2,128
5,0,216,90.41221875000001,91.941,0.2636640625000001,0.308,1,128
5,0,217,90.4049921875,91.941,0.2635703125,0.308,6,128
5,0,218,90.40675781250002,91.941,0.26349218750000003,0.308,3,128
5,0,219,90.42474999999999,91.941,0.26353125,0.308,2,128
5,0,220,90.43367968750002,91.941,0.263625,0.308,3,128
5,0,221,90.4426796875,91.941,0.26360937500000003,0.308,6,128
5,0,222,90.4695703125,91.941,0.26346875000000003,0.308,5,128
5,0,223,90.5144921875,91.941,0.263765625,0.308,5,128
5,0,224,90.5325078125,91.941,0.26409375,0.308,5,128
5,0,225,90.532515625,91.941,0.2640859375,0.308,5,128
5,0,226,90.55042968750001,91.941,0.26403124999999994,0.308,2,128
5,0,227,90.539609375,91.941,0.2639921875,0.308,5,128
5,0,228,90.52892187500001,91.941,0.26403125000000005,0.308,5,128
5,0,229,90.53073437500001,91.941,0.26393750000000005,0.308,9,128
5,0,230,90.59017968750001,91.941,0.2642421875,0.308,3,128
5,0,231,90.5991796875,91.941,0.2642265625,0.308,3,128
5,0,232,90.61893750000002,91.941,0.2641875,0.308,2,128
5,0,233,90.62257031250002,91.941,0.2641640625,0.308,5,128
5,0,234,90.615265625,91.941,0.264328125,0.308,4,128
5,0,235,90.617140625,91.941,0.264046875,0.308,5,128
5,0,236,90.6332890625,91.941,0.264140625,0.308,6,128
5,0,237,90.633265625,91.941,0.26389843749999997,0.308,5,128
5,0,238,90.624171875,91.941,0.2637265625,0.308,7,128
5,0,239,90.613390625,91.941,0.263421875,0.308,5,128
5,0,240,90.60989062499999,91.941,0.263234375,0.308,6,128
5,0,241,90.60079687499999,91.941,0.2629921875,0.308,7,128
5,0,242,90.602578125,91.941,0.26314843750000005,0.308,5,128
5,0,243,90.5900078125,91.941,0.2626015625,0.308,10,128
5,0,244,90.6008515625,91.941,0.26268749999999996,0.308,4,128
5,0,245,90.60260156250001,91.941,0.2624296875,0.308,4,128
5,0,246,90.60258593750001,91.941,0.26221875,0.308,3,128
5,0,247,90.60076562500001,91.941,0.262078125,0.308,7,128
5,0,248,90.58990625000001,91.941,0.2619140625,0.308,6,128
5,0,249,90.6007109375,91.941,0.26163281250000003,0.308,6,128
5,0,250,90.6313125,91.941,0.26163281250000003,0.308,4,128
5,0,251,90.6294375,91.941,0.26145312499999995,0.308,2,128
5,0,252,90.6294765625,91.941,0.261421875,0.308,3,128
5,0,253,90.60613281250001,91.941,0.26079687500000004,0.308,6,128
5,0,254,90.56814062500001,91.941,0.260625,0.308,2,128
5,0,255,90.5700078125,91.941,0.26056250000000003,0.308,7,128
5,0,256,90.53761718749999,91.941,0.25958593750000003,0.308,3,128
5,0,257,90.537625,91.941,0.2594765625,0.308,3,128
5,0,258,90.5214609375,91.941,0.2592421875,0.308,4,128
5,0,259,90.51794531249999,91.941,0.2591171875,0.308,3,128
5,0,260,90.4998359375,91.941,0.25891406250000004,0.308,5,128
5,0,261,90.48546093750001,91.941,0.25860937500000003,0.308,9,128
5,0,262,90.548515625,91.941,0.258734375,0.308,5,128
5,0,263,90.525109375,91.941,0.258421875,0.308,5,128
5,0,264,90.55028124999998,91.941,0.2584140625,0.308,4,128
5,0,265,90.56109375,91.941,0.2583828125,0.308,7,128
5,0,266,90.57729687499999,91.943,0.2581171875,0.308,2,128
5,0,267,90.58809375000001,91.943,0.2580703125,0.308,6,128
5,0,268,90.591796875,91.943,0.25799218749999997,0.308,9,128
5,0,269,90.64396875,91.943,0.258171875,0.308,5,128
5,0,270,90.63862499999999,91.943,0.257953125,0.308,4,128
5,0,271,90.6421640625,91.943,0.25778124999999996,0.308,6,128
5,0,272,90.703453125,91.943,0.25796093750000004,0.308,8,128
5,0,273,90.7052265625,91.943,0.257765625,0.308,3,128
5,0,274,90.701609375,91.943,0.25761718749999996,0.308,6,128
5,0,275,90.7178359375,91.943,0.2575078125,0.308,6,128
5,0,276,90.71795312500001,91.943,0.2574765625,0.308,2,128
5,0,277,90.7251796875,91.943,0.2574921875,0.308,3,128
5,0,278,90.71799218749999,91.943,0.25727343750000004,0.308,10,128
5,0,279,90.74491406249999,91.943,0.25746875,0.308,7,128
5,0,280,90.78999218749999,91.943,0.2574921875,0.308,10,128
5,0,281,90.755859375,91.943,0.25690625,0.308,6,128
5,0,282,90.73974999999999,91.943,0.25653125,0.308,5,128
5,0,283,90.772109375,91.943,0.2566015625,0.308,6,128
5,0,284,90.76489062499999,91.943,0.2564375,0.308,3,128
5,0,285,90.7594609375,91.943,0.256265625,0.308,4,128
5,0,286,90.7414296875,91.943,0.25609375,0.308,6,128
5,0,287,90.7377890625,91.943,0.25591406250000004,0.308,3,128
5,0,288,90.73244531249999,91.943,0.2558125,0.308,6,128
5,0,289,90.732421875,91.943,0.25575,0.308,7,128
5,0,290,90.70360937499998,91.943,0.2554609375,0.308,5,128
5,0,291,90.7377890625,91.943,0.255546875,0.308,6,128
5,0,292,90.7538828125,91.943,0.2553984375,0.308,7,128
5,0,293,90.7701015625,91.943,0.25557031250000006,0.308,7,128
5,0,294,90.7916875,91.943,0.2557421875,0.308,5,128
5,0,295,90.76833593750001,91.943,0.25535937500000006,0.308,3,128
5,0,296,90.79529687499999,91.943,0.25550000000000006,0.308,6,128
5,0,297,90.80421093749999,91.943,0.25520312500000003,0.308,7,128
5,0,298,90.81675781249999,91.943,0.2550859375,0.308,7,128
5,0,299,90.8204453125,91.943,0.255015625,0.308,4,128
5,0,300,90.836609375,91.943,0.255078125,0.308,2,128
5,0,301,90.829421875,91.943,0.25489062500000004,0.308,5,128
5,0,302,90.82215625,91.943,0.25477343750000003,0.308,2,128
5,0,303,90.84734375000001,91.943,0.25490625,0.308,2,128
5,0,304,90.84186718749999,91.943,0.25475781249999996,0.308,5,128
5,0,305,90.84371093749999,91.943,0.25490625,0.308,6,128
5,0,306,90.85264843750001,91.943,0.254765625,0.308,7,128
5,0,307,90.84550000000002,91.943,0.2544765625,0.308,6,128
5,0,308,90.870828125,91.943,0.2544609375,0.308,2,128
5,0,309,90.87439843749999,91.943,0.25446093750000004,0.308,3,128
5,0,310,90.86349218750001,91.943,0.254390625,0.308,8,128
5,0,311,90.8527109375,91.943,0.2535703125,0.302,6,128
5,0,312,90.8724609375,91.943,0.25353125,0.302,5,128
5,0,313,90.8688671875,91.943,0.25328125,0.302,10,128
5,0,314,90.88332812499999,91.943,0.25308593749999997,0.302,8,128
5,0,315,90.94262499999999,91.943,0.25342187499999996,0.302,4,128
5,0,316,90.9353984375,91.943,0.2533671875,0.302,8,128
5,0,317,90.93381249999999,91.943,0.25313281249999997,0.302,9,128
5,0,318,90.93374999999999,91.943,0.25265625,0.302,4,128
5,0,319,90.964296875,91.943,0.25266406249999995,0.302,6,128
5,0,320,90.9823046875,91.943,0.25249999999999995,0.302,5,128
5,0,321,90.97690624999998,91.943,0.2523203125,0.302,6,128
5,0,322,90.978703125,91.943,0.25225,0.302,10,128
5,0,323,90.96785937499999,91.943,0.25190625,0.302,4,128
5,0,324,90.9624453125,91.943,0.251484375,0.302,9,128
5,0,325,90.964296875,91.943,0.2513203125,0.302,5,128
5,0,326,91.0074140625,91.943,0.25149218749999996,0.302,3,128
5,0,327,91.01647656249999,91.943,0.2515,0.302,13,128
5,0,328,90.9985390625,91.943,0.25094531249999996,0.302,9,128
5,0,329,91.03821874999998,91.943,0.2512578125,0.302,7,128
5,0,330,91.0490078125,91.943,0.2512890625,0.302,6,128
5,0,331,91.04543749999999,91.943,0.25092187499999996,0.302,3,128
5,0,332,91.0292734375,91.943,0.250671875,0.302,6,128
5,0,333,91.0149375,91.943,0.2505234375,0.302,7,128
5,0,334,91.0059140625,91.943,0.2502734375,0.302,3,128
5,0,335,91.00589843749998,91.943,0.250203125,0.302,4,128
5,0,336,91.007671875,91.943,0.24996093749999998,0.302,11,128
5,0,337,91.05253125,91.943,0.25039062500000003,0.302,5,128
5,0,338,91.06144531249998,91.943,0.250390625,0.302,6,128
5,0,339,91.06145312499999,91.943,0.2503671875,0.302,3,128
5,0,340,91.0596171875,91.943,0.2501953125,0.302,1,128
5,0,341,91.0596171875,91.943,0.2501953125,0.302,4,128
5,0,342,91.0614296875,91.943,0.25017968749999997,0.302,7,128
5,0,343,91.0613984375,92.403,0.2501328125,0.302,9,128
5,0,344,91.07221874999999,92.403,0.25020312499999997,0.302,2,128
5,0,345,91.0686484375,92.403,0.2500234375,0.302,9,128
5,0,346,91.06146093749999,92.403,0.2496484375,0.302,5,128
5,0,347,91.03456249999999,92.403,0.24853124999999998,0.286,11,128
5,0,348,91.00939062499998,92.403,0.248015625,0.286,10,128
5,0,349,91.04549999999999,92.403,0.24789062499999998,0.286,9,128
5,0,350,91.04915624999998,92.403,0.2477109375,0.286,8,128
5,0,351,91.0203671875,92.403,0.2473125,0.286,7,128
5,0,352,91.04196875,92.403,0.24727343750000003,0.286,12,128
5,0,353,91.05291406249998,92.403,0.24696093749999998,0.286,6,128
5,0,354,91.05283593749999,92.403,0.2467421875,0.286,9,128
5,0,355,91.0619375,92.403,0.24646093749999998,0.286,3,128
5,0,356,91.060171875,92.403,0.24629687499999997,0.286,8,128
5,0,357,91.0945078125,92.403,0.24640625,0.286,7,128
5,0,358,91.0962890625,92.403,0.2463984375,0.286,4,128
5,0,359,91.101671875,92.403,0.24639062499999997,0.286,5,128
5,0,360,91.08910156249999,92.403,0.24610156249999998,0.286,5,128
5,0,361,91.10174218749998,92.403,0.246046875,0.286,8,128
5,0,362,91.12153124999999,92.403,0.24609375,0.286,5,128
5,0,363,91.108953125,92.403,0.24544531249999998,0.284,4,128
5,0,364,91.12154687499999,92.403,0.2456328125,0.284,5,128
5,0,365,91.14308593749999,92.403,0.24557812499999998,0.284,8,128
5,0,366,91.1629140625,92.403,0.2457109375,0.284,10,128
5,0,367,91.1808359375,92.403,0.2456796875,0.284,7,128
5,0,368,91.17905468749998,92.403,0.24489062500000003,0.277,3,128
5,0,369,91.18270312499999,92.403,0.2448984375,0.277,6,128
5,0,370,91.19524999999999,92.403,0.244734375,0.277,5,128
5,0,371,91.1826328125,92.403,0.24453124999999998,0.277,3,128
5,0,372,91.19706249999999,92.403,0.24457812499999998,0.277,3,128
5,0,373,91.1970390625,92.403,0.24457812499999998,0.277,6,128
5,0,374,91.20240625,92.403,0.244515625,0.277,2,128
5,0,375,91.20959375,92.403,0.24450781249999998,0.277,7,128
5,0,376,91.231171875,92.403,0.2447578125,0.277,6,128
5,0,377,91.198765625,92.403,0.24427343750000002,0.277,3,128
5,0,378,91.193359375,92.403,0.244203125,0.277,5,128
5,0,379,91.17539843750001,92.403,0.2440234375,0.277,3,128
5,0,380,91.18257031249999,92.403,0.24401562499999999,0.277,9,128
5,0,381,91.19691406249999,92.403,0.24378125,0.277,4,128
5,0,382,91.18609374999998,92.403,0.24360937500000002,0.277,4,128
5,0,383,91.1825234375,92.403,0.2435234375,0.277,3,128
5,0,384,91.184296875,92.403,0.2434453125,0.277,3,128
5,0,385,91.18246875,92.403,0.2433828125,0.277,3,128
5,0,386,91.18064843749998,92.403,0.24321874999999998,0.277,5,128
5,0,387,91.18072656249998,92.403,0.2431640625,0.277,4,128
5,0,388,91.17712499999999,92.403,0.242890625,0.277,5,128
5,0,389,91.18257812499999,92.403,0.2428671875,0.277,8,128
5,0,390,91.21848437499999,92.403,0.2429921875,0.277,7,128
5,0,391,91.2184375,92.403,0.2427578125,0.277,11,128
5,0,392,91.203953125,92.403,0.24217187499999998,0.277,3,128
5,0,393,91.21647656249999,92.403,0.2423359375,0.277,3,128
5,0,394,91.21647656249999,92.403,0.24214843749999998,0.277,4,128
5,0,395,91.21826562499999,92.403,0.24213281250000002,0.277,6,128
5,0,396,91.2272890625,92.403,0.2421640625,0.277,4,128
5,0,397,91.23090625,92.403,0.2419453125,0.277,4,128
5,0,398,91.234515625,92.403,0.24205468749999998,0.277,5,128
5,0,399,91.2093828125,92.403,0.2415625,0.277,6,128
5,0,400,91.2092578125,92.403,0.24148437499999997,0.277,4,128
5,0,401,91.22015624999999,92.403,0.2413828125,0.277,6,128
5,0,402,91.2075234375,92.403,0.24122656250000002,0.277,7,128
5,0,403,91.2237578125,92.403,0.24093749999999997,0.277,4,128
5,0,404,91.2453125,92.403,0.24096875,0.277,6,128
5,0,405,91.24171093749999,92.403,0.24078906249999998,0.277,10,128
5,0,406,91.23989843749999,92.403,0.2404921875,0.277,9,128
5,0,407,91.25787499999998,92.403,0.24046874999999998,0.277,5,128
5,0,408,91.24164843749999,92.403,0.24031249999999998,0.277,11,128
5,0,409,91.2291171875,92.403,0.239953125,0.277,9,128
5,0,410,91.2398515625,92.403,0.2399140625,0.277,6,128
5,0,411,91.2848671875,92.403,0.24023437500000003,0.277,3,128
5,0,412,91.288515625,92.403,0.2402265625,0.277,7,128
5,0,413,91.2902421875,92.633,0.2399921875,0.277,12,128
5,0,414,91.31366406249998,92.633,0.23975,0.277,9,128
5,0,415,91.302859375,92.633,0.23945312500000002,0.277,7,128
5,0,416,91.31538281249999,92.633,0.23941406250000002,0.277,7,128
5,0,417,91.32621874999998,92.633,0.23913281250000004,0.277,7,128
5,0,418,91.32078906249998,92.633,0.23900000000000002,0.277,5,128
5,0,419,91.32796875,92.633,0.2389453125,0.277,4,128
5,0,420,91.33337499999999,92.633,0.23886718750000002,0.277,11,128
5,0,421,91.33517968749999,92.633,0.23867968750000002,0.277,11,128
5,0,422,91.34047656249999,92.633,0.23852343750000002,0.277,11,128
5,0,423,91.35121093749999,92.633,0.23828125,0.277,6,128
5,0,424,91.35658593749999,92.633,0.23843750000000002,0.277,6,128
5,0,425,91.40881249999998,92.633,0.23860156250000003,0.277,13,128
5,0,426,91.4124765625,92.633,0.23802343750000002,0.277,6,128
5,0,427,91.42509374999999,92.633,0.23795312500000004,0.277,11,128
5,0,428,91.40899218749999,92.633,0.23765625,0.277,9,128
5,0,429,91.42330468749999,92.633,0.23782031250000002,0.277,7,128
5,0,430,91.39991406249999,92.633,0.2374375,0.277,8,128
5,0,431,91.3908984375,92.633,0.23713281249999998,0.277,9,128
5,0,432,91.457453125,92.633,0.237203125,0.277,12,128
5,0,433,91.46653125,92.633,0.236953125,0.277,6,128
5,0,434,91.448515625,92.633,0.2366328125,0.277,6,128
5,0,435,91.47913281249998,92.633,0.23660156250000003,0.277,7,128
5,0,436,91.50784375,92.633,0.23695312500000001,0.277,8,128
5,0,437,91.55821875,92.633,0.2371328125,0.277,11,128
5,0,438,91.55296093749999,92.633,0.23700781250000003,0.277,13,128
5,0,439,91.57446875,92.633,0.23696875000000003,0.277,6,128
5,0,440,91.5672890625,92.633,0.2366640625,0.277,8,128
5,0,441,91.5672265625,92.633,0.23610156250000003,0.26,7,128
5,0,442,91.5763046875,92.633,0.23589062500000002,0.26,6,128
5,0,443,91.590671875,92.633,0.23596093750000002,0.26,7,128
5,0,444,91.5745078125,92.633,0.23560156250000003,0.26,10,128
5,0,445,91.5655390625,92.633,0.23521093750000002,0.26,7,128
5,0,446,91.578140625,92.633,0.2351328125,0.26,12,128
5,0,447,91.6086796875,92.633,0.23536718750000002,0.26,11,128
5,0,448,91.60509375,92.633,0.23494531250000003,0.26,9,128
5,0,449,91.592484375,92.633,0.23435937500000004,0.26,8,128
5,0,450,91.57989062499999,92.633,0.23398437500000002,0.26,13,128
5,0,451,91.58891406249998,92.633,0.23378906250000003,0.26,12,128
5,0,452,91.5799140625,92.633,0.2335859375,0.26,11,128
5,0,453,91.58725,92.633,0.23307031250000002,0.26,8,128
5,0,454,91.621375,92.633,0.2333828125,0.26,9,128
5,0,455,91.6159921875,92.633,0.2333359375,0.26,6,128
5,0,456,91.60703124999999,92.633,0.2333125,0.26,7,128
5,0,457,91.61246874999999,92.633,0.232875,0.26,14,128
5,0,458,91.58903124999999,92.633,0.23250000000000004,0.26,17,128
5,0,459,91.6213515625,92.633,0.2325859375,0.26,11,128
5,0,460,91.637578125,92.633,0.232296875,0.26,17,128
5,0,461,91.6232578125,92.633,0.23157031250000004,0.26,5,128
5,0,462,91.62867187500001,92.633,0.23150000000000004,0.26,14,128
5,0,463,91.60703906250001,92.633,0.23119531250000003,0.26,16,128
5,0,464,91.64851562499999,92.633,0.23110937500000003,0.26,17,128
5,0,465,91.6035859375,92.633,0.23036718750000001,0.26,15,128
5,0,466,91.6503359375,92.863,0.2305234375,0.26,9,128
5,0,467,91.66290625,92.863,0.23057031250000004,0.26,14,128
5,0,468,91.6863203125,92.863,0.23000781250000002,0.26,13,128
5,0,469,91.71503125,92.863,0.2296796875,0.26,13,128
5,0,470,91.7024140625,92.863,0.22903125000000002,0.26,13,128
5,0,471,91.68614062500001,92.863,0.22834375,0.256,17,128
5,0,472,91.6770703125,92.863,0.22818750000000004,0.256,17,128
5,0,473,91.693265625,92.863,0.22774218750000003,0.256,8,128
5,0,474,91.66806249999999,92.863,0.22740625000000003,0.253,8,128
5,0,475,91.6483515625,92.863,0.22714843750000002,0.253,7,128
5,0,476,91.63576562499999,92.863,0.22681250000000003,0.253,8,128
5,0,477,91.64111718749999,92.863,0.22668750000000004,0.253,12,128
5,0,478,91.61771875,92.863,0.22603125000000002,0.253,8,128
5,0,479,91.61044531249999,92.863,0.22604687500000004,0.253,14,128
5,0,480,91.6104296875,92.863,0.22560156250000002,0.253,15,128
5,0,481,91.635609375,92.863,0.2255625,0.253,8,128
5,0,482,91.65715625,92.863,0.22559375000000004,0.253,9,128
5,0,483,91.6266015625,92.863,0.22512500000000002,0.253,15,128
5,0,484,91.621296875,92.863,0.22484375,0.253,15,128
5,0,485,91.61596875,92.863,0.22446875000000002,0.252,9,128
5,0,486,91.610609375,92.863,0.22424218750000002,0.252,5,128
5,0,487,91.607,92.863,0.22411718750000004,0.252,7,128
5,0,488,91.62315625,92.863,0.22405468750000002,0.251,9,128
5,0,489,91.6141328125,92.863,0.22355468750000002,0.251,15,128
5,0,490,91.63914843750001,92.863,0.223328125,0.251,11,128
5,0,491,91.6301640625,92.863,0.22314843750000002,0.251,9,128
5,0,492,91.64096874999998,92.863,0.2230859375,0.251,6,128
5,0,493,91.65178125,92.863,0.2229921875,0.251,8,128
5,0,494,91.66978125,92.863,0.22290625000000003,0.251,8,128
5,0,495,91.6877578125,92.863,0.22281250000000002,0.251,11,128
5,0,496,91.70753124999999,92.863,0.22262500000000002,0.251,7,128
5,0,497,91.72011718750001,93.093,0.22260156250000002,0.251,8,128
5,0,498,91.75064843749999,93.093,0.22254687500000003,0.251,6,128
5,0,499,91.75065624999999,93.093,0.222390625,0.251,6,128
5,0,500,91.752484375,93.093,0.22243750000000004,0.251,11,128
5,0,501,91.752515625,93.093,0.22214062500000004,0.251,8,128
5,0,502,91.739953125,93.093,0.22182812500000004,0.251,10,128
5,0,503,91.738140625,93.093,0.2215546875,0.251,10,128
5,0,504,91.7184296875,93.093,0.22135937500000002,0.251,10,128
5,0,505,91.6879296875,93.093,0.22066406250000004,0.251,10,128
5,0,506,91.73103125,93.093,0.22091406250000004,0.251,8,128
5,0,507,91.7310703125,93.093,0.22091406250000006,0.251,9,128
5,0,508,91.72565625000001,93.093,0.22060156250000004,0.251,7,128
5,0,509,91.74184375,93.093,0.22054687500000003,0.251,8,128
5,0,510,91.73642968749999,93.093,0.22021875000000002,0.251,5,128
5,0,511,91.7292578125,93.093,0.22019531250000005,0.251,9,128
5,0,512,91.73824218749999,93.093,0.22004687500000003,0.251,9,128
