seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
5,0,491,91.008296875,92.633,0.22112500000000002,0.296,27,512
5,0,492,90.989857421875,92.633,0.220388671875,0.296,37,512
5,0,493,90.99481054687499,92.633,0.220240234375,0.296,32,512
5,0,494,91.023189453125,92.633,0.22045312500000003,0.296,23,512
5,0,495,91.040720703125,92.633,0.22086328125000002,0.296,24,512
5,0,496,91.02852734375,92.633,0.22039257812500002,0.296,43,512
5,0,497,91.026201171875,92.863,0.220201171875,0.296,27,512
5,0,498,91.02082421875,92.863,0.2200546875,0.296,33,512
5,0,499,91.054529296875,92.863,0.220296875,0.296,25,512
5,0,500,91.03745117187499,92.863,0.21963085937500001,0.296,33,512
5,0,501,91.0464375,92.863,0.219556640625,0.296,29,512
5,0,502,91.06847460937499,92.863,0.219748046875,0.296,28,512
5,0,503,91.078775390625,92.863,0.219833984375,0.294,29,512
5,0,504,91.08143359375,92.863,0.2195859375,0.293,21,512
5,0,505,91.07019140624999,92.863,0.219240234375,0.293,20,512
5,0,506,91.084111328125,92.863,0.21942773437500002,0.293,35,512
5,0,507,91.10344921875,92.863,0.21986132812500003,0.293,34,512
5,0,508,91.0989453125,92.863,0.219298828125,0.293,29,512
5,0,509,91.10123828125,92.863,0.219029296875,0.293,27,512
5,0,510,91.108912109375,92.863,0.218806640625,0.293,20,512
5,0,511,91.11294921875,92.863,0.21866406249999998,0.293,21,512
5,0,512,91.1016796875,92.863,0.218224609375,0.293,35,512
